#FEATURE_ID	1-Mesocosm-1-1-Exp1-D-0-Sed	10-Mesocosm-5-2-Exp1-D-0-Sed	100-Mesocosm-2-2-Exp1-TEST-Racine	100-Mesocosm-2-2-Exp1-TEST-Rhizo	100-Mesocosm-2-2-Exp1-TEST-Sed	101-Mesocosm-3-1-Exp1-TEST-Sed	102-Mesocosm-3-2-Exp1-TEST-Sed	103-Mesocosm-4-1-Exp1-TEST-Sed	104-Mesocosm-4-2-Exp1-TEST-Sed	105-Mesocosm-5-1-Exp1-TEST-Sed	106-Mesocosm-5-2-Exp1-TEST-Sed	107-Mesocosm-6-1-Exp1-TEST-Racines	107-Mesocosm-6-1-Exp1-TEST-Rhizo	107-Mesocosm-6-1-Exp1-TEST-Sed	108-Mesocosm-6-2-Exp1-TEST-Racine	108-Mesocosm-6-2-Exp1-TEST-Rhizo	108-Mesocosm-6-2-Exp1-TEST-Sed	109-Mesocosm-7-1-Exp1-TEST-Racines	109-Mesocosm-7-1-Exp1-TEST-Rhizo	109-Mesocosm-7-1-Exp1-TEST-Sed	11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine	11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo	11-Mesocosm-6-1-Exp1-D-0-Sed	110-Mesocosm-7-2-Exp1-TEST-Racine	110-Mesocosm-7-2-Exp1-TEST-Rhizo	110-Mesocosm-7-2-Exp1-TEST-Sed	111-Mesocosm-8-1-Exp1-TEST-Sed	112-Mesosocm-8-2-Exp1-TEST-Sed	113-Mesocosm-9-1-Exp1-TEST-Sed	114-Mesocosm-9-2-Exp1-TEST-Sed	115-Mesocosm-10-1-Exp1-TEST-Sed	116-Mesococm-10-2-Exp1-TEST-Sed	117-Mesocosm-11-1-Exp1-TEST-Sed	118-Mesocosm-11-2-Exp1-TEST-Sed	119-Mesocosm-12-1-Exp1-TEST-Racines	119-Mesocosm-12-1-Exp1-TEST-Rhizo	119-Mesocosm-12-1-Exp1-TEST-Sed	12-Mesocosm-6-2-Exp1-D-0-Sed	120-Mesocosm-12-2-Exp1-TEST-Racine	120-Mesocosm-12-2-Exp1-TEST-Rhizo	120-Mesocosm-12-2-Exp1-TEST-Sed	13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine	13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo	13-Mesocosm-7-1-Exp1-D-0-Sed	13-Mesocosm-rhizosphere	14-Mesocosm-7-2-Exp1-D-0-Sed	14-Mesocosm-rhizosphere	15-Mesocosm-8-1-Exp1-D-0-Sed	15-Mesocosm-root	16-Mesocosm-8-2-Exp1-D-0-Sed	16-Mesocosm-root	17-Mesocosm-9-1-Exp1-D-0-Sed	18-Mesocosm-9-2-Exp1-D-0-Sed	19-Mesocosm-10-1-Exp1-D-0-Sed	2-Mesocosm-1-2-Exp1-D-0-Sed	20-Mesocosm-10-2-Exp1-D-0-Sed	21-Mesocosm-11-1-Exp1-D-0-Sed	22-Mesocosm-11-2-Exp1-D-0-Sed	23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine	23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo	23-Mesocosm-12-1-Exp1-D-0-Sed	24-Mesocosm-12-2-Exp1-D-0-Sed	25-Mesocosm-1-1-Exp1-D8-Sed	26-Mesocosm-1-2-Exp1-D8-Sed	27-Mesocosm-2-1-Exp1-D8-Racine	27-Mesocosm-2-1-Exp1-D8-Rhizo	27-Mesocosm-2-1-Exp1-D8-Sed	28-Mesocosm-2-2-Exp1-D8-Racine	28-Mesocosm-2-2-Exp1-D8-Rhizo	28-Mesocosm-2-2-Exp1-D8-Sed	29-Mesocosm-3-1-Exp1-D8-Sed	3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine	3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo	3-Mesocosm-2-1-Exp1-D-0-Sed	30-Mesocosm-3-2-Exp1-D8-Sed	31-Mesocosm-4-1-Exp1-D8-Sed	32-Mesocosm-4-2-Exp1-D8-Sed	33-Mesocosm-5-1-Exp1-D8-Sed	34-Mesocosm-5-2-Exp1-D8-Sed	35-Mesocosm-6-1-Exp1-D8-Racine	35-Mesocosm-6-1-Exp1-D8-Rhizo	35-Mesocosm-6-1-Exp1-D8-Sed	36-Mesocosm-6-2-Exp1-D8-Racine	36-Mesocosm-6-2-Exp1-D8-Rhizo	36-Mesocosm-6-2-Exp1-D8-Sed	37-Mesocosm-7-1-Exp1-D8-Racine	37-Mesocosm-7-1-Exp1-D8-Rhizo	37-Mesocosm-7-1-Exp1-D8-Sed	38-Mesocosm-7-2-Exp1-D8-Racine	38-Mesocosm-7-2-Exp1-D8-Rhizo	38-Mesocosm-7-2-Exp1-D8-Sed	39-Mesocosm-8-1-Exp1-D8-Sed	4-Mesocosm-2-2-Exp1-D-0-Sed	40-Mesocosm-8-2-Exp1-D8-Sed	41-Mesocosm-9-1-Exp1-D8-Sed	42-Mesocosm-9-2-Exp1-D8-Sed	43-Mesocosm-10-1-Exp1-D8-Sed	44-Mesocosm-10-2-Exp1-D8-Sed	45-Mesocosm-11-1-Exp1-D8-Sed	46-Mesocosm-11-2-Exp1-D8-Sed	47-Mesocosm-12-1-Exp1-D8-Racine	47-Mesocosm-12-1-Exp1-D8-Rhizo	47-Mesocosm-12-1-Exp1-D8-Sed	48-Mesocosm-12-2-Exp1-D8-Racine	48-Mesocosm-12-2-Exp1-D8-Rhizo	48-Mesocosm-12-2-Exp1-D8-Sed	49-Mesocosm-1-1-Exp1-D28-Sed	5-Mesocosm-3-1-Exp1-D-0-Sed	50-Mesocosm-1-2-Exp1-D28-Sed	51-Mesocosm-2-1-Exp1-D28-Racine	51-Mesocosm-2-1-Exp1-D28-Rhizo	51-Mesocosm-2-1-Exp1-D28-Sed	52-Mesocosm-2-2-Exp1-D28-Racine	52-Mesocosm-2-2-Exp1-D28-Rhizo	52-Mesocosm-2-2-Exp1-D28-Sed	53-Mesocosm-3-1-Exp1-D28-Sed	54-Mesocosm-3-2-Exp1-D28-Sed	55-Mesocosm-4-1-Exp1-D28-Sed	56-Mesocosm-4-2-Exp1-D28-Sed	57-Mesocosm-5-1-Exp1-D28-Sed	58-Mesocosm-5-2-Exp1-D28-Sed	59-Mesocosm-6-1-Exp1-D28-Racine	59-Mesocosm-6-1-Exp1-D28-Rhizo	59-Mesocosm-6-1-Exp1-D28-Sed	6-Mesocosm-3-2-Exp1-D-0-Sed	60-Mesocosm-6-2-Exp1-D28-Racine	60-Mesocosm-6-2-Exp1-D28-Rhizo	60-Mesocosm-6-2-Exp1-D28-Sed	61-Mesocosm-7-1-Exp1-D28-Racine	61-Mesocosm-7-1-Exp1-D28-Rhizo	61-Mesocosm-7-1-Exp1-D28-Sed	62-Mesocosm-7-2-Exp1-D28-Racine	62-Mesocosm-7-2-Exp1-D28-Rhizo	62-Mesocosm-7-2-Exp1-D28-Sed	63-Mesocosm-8-1-Exp1-D28-Sed	64-Mesocosm-8-2-Exp1-D28-Sed	65-Mesocosm-9-1-Exp1-D28-Sed	66-Mesocosm-9-2-Exp1-D28-Sed	67-Mesocosm-10-1-Exp1-D28-Sed	68-Mesocosm-10-2-Exp1-D28-Sed	69-Mesocosm-11-1-Exp1-D28-Sed	7-Mesocosm-4-1-Exp1-D-0-Sed	70-Mesocosm-11-2-Exp1-D28-Sed	71-Mesocosm-12-1-Exp1-D28-Racine	71-Mesocosm-12-1-Exp1-D28-Rhizo	71-Mesocosm-12-1-Exp1-D28-Sed	72-Mesocosm-12-2-Exp1-D28-Racine	72-Mesocosm-12-2-Exp1-D28-Rhizo	72-Mesocosm-12-2-Exp1-D28-Sed	73-Mesocosm-1-1-Exp1-D42-Sed	74-Mesocosm-1-2-Exp1-D42-Sed	75-Mesocosm-2-1-Exp1-D42-Racine	75-Mesocosm-2-1-Exp1-D42-Rhizo	75-Mesocosm-2-1-Exp1-D42-Sed	76-Mesocosm-2-2-Exp1-D42-Racine	76-Mesocosm-2-2-Exp1-D42-Rhizo	76-Mesocosm-2-2-Exp1-D42-Sed	77-Mesocosm-3-1-Exp1-D42-Sed	78-Mesocosm-3-2-Exp1-D42-Sed	79-Mesocosm-4-1-Exp1-D42-Sed	8-Mesocosm-4-2-Exp1-D-0-Sed	80-Mesocosm-4-2-Exp1-D42-Sed	81-Mesocosm-5-1-Exp1-D42-Sed	82-Mesocosm-5-2-Exp1-D42-Sed	83-Mesocosm-6-1-Exp1-D42-Racine	83-Mesocosm-6-1-Exp1-D42-Rhizo	83-Mesocosm-6-1-Exp1-D42-Sed	84-Mesocosm-6-2-Exp1-D42-Racine	84-Mesocosm-6-2-Exp1-D42-Rhizo	84-Mesocosm-6-2-Exp1-D42-Sed	85-Mesocosm-7-1-Exp1-D42-Racine	85-Mesocosm-7-1-Exp1-D42-Rhizo	85-Mesocosm-7-1-Exp1-D42-Sed	86-Mesocosm-7-2-Exp1-D42-Racine	86-Mesocosm-7-2-Exp1-D42-Rhizo	86-Mesocosm-7-2-Exp1-D42-Sed	87-Mesocosm-8-1-Exp1-D42-Sed	88-Mesocosm-8-2-Exp1-D42-Sed	89-Mesocosm-9-1-Exp1-D42-Sed	9-Mesocosm-5-1-Exp1-D-0-Sed	90-Mesocosm-9-2-Exp1-D42-Sed	91-Mesocosm-10-1-Exp1-D42-Sed	92-Mesocosm-10-2-Exp1-D42-Sed	93-Mesocosm-11-1-Exp1-D42-Sed	94-Mesocosm-11-2-Exp1-D42-Sed	95-Mesocosm-12-1-Exp1-D42-Racine	95-Mesocosm-12-1-Exp1-D42-Rhizo	95-Mesocosm-12-1-Exp1-D42-Sed	96-Mesocosm-12-2-Exp1-D42-Racine	96-Mesocosm-12-2-Exp1-D42-Rhizo	96-Mesocosm-12-2-Exp1-D42-Sed	97-Mesocosm-1-1-Exp1-TEST-Sed	98-Mesocosm-1-2-Exp1-TEST-Sed	99-Mesocosm-2-1-Exp1-TEST-Racines	99-Mesocosm-2-1-Exp1-TEST-Rhizo	99-Mesocosm-2-1-Exp1-TEST-Sed	taxonomy
910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	20	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiales_fam_Incertae_sedis;g__Leptodontidium;
911	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Stephanosporaceae;g__Cristinia;
912	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Phacidiales;f__Phacidiaceae;g__Phacidium;
913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;
914	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	8	2	0	3	0	0	0	0	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiales_fam_Incertae_sedis;g__Thamnogalla;
915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Chaetosphaeriales;f__Chaetosphaeriaceae;g__Chaetosphaeria;
916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	14	32	0	0	0	0	5	0	0	0	0	0	0	4	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Mortierellomycota;c__Mortierellomycetes;o__Mortierellales;f__Mortierellaceae;g__Mortierella;
918	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Archaeorhizomycetes;o__Archaeorhizomycetales;f__Archaeorhizomycetaceae;g__Archaeorhizomyces;
919	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	17	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Cladophialophora;
920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Dermateaceae;g__Parafabraea;
921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	k__Fungi;p__Ascomycota;c__Pezizomycotina_cls_Incertae_sedis;o__Pezizomycotina_ord_Incertae_sedis;f__Pezizomycotina_fam_Incertae_sedis;g__Ciliophora;
922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Serendipitaceae;g__Serendipita;
923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Viridiplantae;p__Monilophyta;c__Equisetopsida;o__Equisetales;f__Equisetaceae;g__Equisetum;
924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	0	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Sphaeropleales;f__Bracteacoccaceae;g__Bracteacoccus;
925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	38	0	0	0	0	0	10	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;g__Sporormiella;
926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	15	0	0	k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;
927	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Alveolata;p__Ciliophora;c__Oligohymenophorea;o__Oligohymenophorea_ord_Incertae_sedis;f__Vorticellidae;g__Vorticellides;
928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;
929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	0	0	7	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Volvocales;f__Chlamydomonadaceae;g__Chlamydomonas;
